# gauge_id=2247, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,17.87,29.58,0.49,0.34,6.31,36.5,2.89,0.93,0.0,0.19,0.0,4.56,0.34,0,0,0,0
1991,17.85,29.62,0.59,0.35,6.31,36.35,2.91,0.93,0.0,0.19,0.0,4.59,0.31,0,0,0,0
1992,17.83,29.67,0.69,0.36,6.3,36.2,2.93,0.93,0.0,0.19,0.0,4.63,0.27,0,0,0,0
1993,17.81,29.71,0.79,0.37,6.29,36.05,2.95,0.93,0.0,0.19,0.0,4.66,0.24,0,0,0,0
1994,17.79,29.76,0.89,0.37,6.29,35.91,2.97,0.93,0.0,0.19,0.0,4.7,0.2,0,0,0,0
1995,17.78,29.8,0.99,0.38,6.28,35.76,2.99,0.93,0.0,0.18,0.0,4.73,0.17,0,0,0,0
1996,17.76,29.85,1.09,0.39,6.28,35.61,3.01,0.93,0.0,0.18,0.0,4.76,0.14,0,0,0,0
1997,17.74,29.9,1.19,0.4,6.27,35.46,3.03,0.93,0.0,0.18,0.0,4.8,0.1,0,0,0,0
1998,17.72,29.94,1.29,0.41,6.27,35.31,3.05,0.93,0.0,0.18,0.0,4.83,0.07,0,0,0,0
1999,17.7,29.99,1.39,0.41,6.26,35.16,3.07,0.93,0.0,0.18,0.0,4.87,0.03,0,0,0,0
2000,17.68,30.03,1.49,0.42,6.26,35.01,3.08,0.93,0.0,0.18,0.0,4.9,0.0,0,0,0,0
2001,17.8,29.81,1.47,0.43,6.54,34.74,3.11,0.93,0.0,0.18,0.0,4.98,0.0,0,0,0,0
2002,17.93,29.59,1.44,0.44,6.82,34.47,3.13,0.94,0.0,0.19,0.0,5.05,0.0,0,0,0,0
