date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.017,1.377,960.151,0.0,-6.62,-0.29,3.27,78.98,NaN
1981-01-02,0.017,1.377,960.149,0.0,-6.12,-3.56,2.46,98.93,NaN
1981-01-03,0.017,1.377,960.149,0.0,-5.98,0.45,6.64,94.5,NaN
1981-01-04,0.017,1.377,960.15,0.55,-6.25,-2.51,2.93,10.14,NaN
1981-01-05,0.015,1.215,960.144,0.24,-8.87,-7.28,-4.14,4.05,NaN
1981-01-06,0.016,1.296,960.145,2.08,-10.71,-8.75,-6.24,0.16,NaN
1981-01-07,0.016,1.296,960.145,0.01,-13.34,-10.31,-8.0,21.56,NaN
1981-01-08,0.015,1.215,960.142,0.0,-15.11,-11.15,-5.69,99.58,NaN
1981-01-09,0.015,1.215,960.141,0.0,-13.02,-7.47,-3.21,93.9,NaN
1981-01-10,0.015,1.215,960.143,0.0,-7.12,-3.56,-0.03,0.34,NaN
1981-01-11,0.015,1.215,960.143,0.0,-7.63,-4.94,-1.68,27.46,NaN
1981-01-12,0.015,1.215,960.142,0.0,-12.89,-8.13,-2.26,99.09,NaN
1981-01-13,0.015,1.215,960.141,0.27,-10.35,-6.83,-1.9,0.42,NaN
1981-01-14,0.014,1.134,960.139,0.0,-10.83,-6.36,-1.85,86.33,NaN
1981-01-15,0.015,1.215,960.14,0.88,-11.57,-7.93,-3.32,34.74,NaN
1981-01-16,0.014,1.134,960.138,0.0,-10.74,-8.5,-5.93,92.53,NaN
1981-01-17,0.013,1.053,960.135,0.0,-10.89,-6.81,-1.0,74.35,NaN
1981-01-18,0.014,1.134,960.137,0.0,-12.46,-7.19,-1.22,88.15,NaN
1981-01-19,0.013,1.053,960.136,2.75,-9.03,-4.95,-1.93,7.97,NaN
1981-01-20,0.014,1.134,960.137,0.58,-7.73,-5.76,-0.76,10.5,NaN
1981-01-21,0.013,1.053,960.136,0.0,-10.39,-7.17,-4.37,98.9,NaN
1981-01-22,0.014,1.134,960.136,0.0,-11.17,-4.95,2.35,99.92,NaN
