date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,4.005,0.61,1.89,-5.71,54.04,0.28,3.42,0.63,0.6,0.6,0.6,0.69
1981-01-02,3.874,0.59,3.21,-6.03,35.05,0.0,2.64,0.82,0.05,0.05,0.05,0.72
1981-01-03,5.45,0.83,23.66,-2.17,42.1,0.16,3.23,0.73,0.32,0.32,0.32,0.72
1981-01-04,15.037,2.29,45.45,-3.96,14.56,0.09,4.43,0.89,0.06,0.06,0.06,0.72
1981-01-05,16.416,2.5,6.97,-10.55,36.9,0.77,3.93,0.77,0.13,0.13,0.13,0.72
1981-01-06,11.754,1.79,22.03,-9.22,8.32,0.0,4.36,0.86,0.07,0.07,0.07,0.72
1981-01-07,9.324,1.42,4.83,-13.03,23.49,1.37,3.09,0.86,0.0,0.0,0.0,0.72
1981-01-08,7.289,1.11,0.08,-13.5,47.31,5.73,0.99,0.68,0.0,0.0,0.0,0.72
1981-01-09,5.713,0.87,0.0,-7.94,49.91,5.04,1.2,0.63,0.0,0.0,0.0,0.72
1981-01-10,4.662,0.71,0.29,-5.34,43.19,0.0,0.78,0.73,0.05,0.05,0.05,0.71
1981-01-11,4.202,0.64,0.0,-6.01,67.78,2.32,2.25,0.69,0.02,0.02,0.02,0.71
1981-01-12,4.005,0.61,4.45,-6.34,69.07,0.58,3.29,0.54,0.61,0.61,0.61,0.72
1981-01-13,3.874,0.59,11.8,-9.32,46.62,0.78,2.3,0.91,0.0,0.0,0.0,0.72
1981-01-14,3.743,0.57,0.13,-9.83,72.5,4.1,2.59,0.83,0.0,0.0,0.0,0.72
1981-01-15,3.677,0.56,35.17,-7.82,26.26,0.08,4.63,0.85,0.13,0.13,0.13,0.72
1981-01-16,3.677,0.56,5.39,-10.13,50.04,1.17,3.2,0.82,0.02,0.02,0.02,0.72
1981-01-17,3.677,0.56,15.48,-5.7,36.75,0.12,2.51,0.85,0.06,0.06,0.06,0.72
1981-01-18,4.071,0.62,8.16,-6.67,42.5,0.0,3.36,0.88,0.11,0.11,0.11,0.72
1981-01-19,4.662,0.71,11.49,-4.4,29.13,0.0,4.03,0.82,0.16,0.16,0.16,0.72
1981-01-20,5.975,0.91,37.54,-7.56,18.49,0.65,5.43,0.94,0.01,0.01,0.01,0.72
1981-01-21,5.647,0.86,0.1,-10.11,78.55,3.3,2.4,0.73,0.01,0.01,0.01,0.72
1981-01-22,4.728,0.72,0.0,-7.23,79.42,6.78,3.08,0.47,0.12,0.12,0.12,0.72
1981-01-23,4.137,0.63,0.0,-4.72,86.55,6.31,1.93,0.37,0.06,0.06,0.06,0.72
1981-01-24,3.677,0.56,0.0,-2.97,94.47,5.68,1.84,0.3,0.1,0.1,0.1,0.71
1981-01-25,3.349,0.51,0.0,-4.63,91.93,1.2,1.57,0.34,0.67,0.67,0.67,0.55
1981-01-26,3.086,0.47,0.01,-5.98,78.72,4.87,2.76,0.61,0.09,0.09,0.09,0.53
1981-01-27,2.955,0.45,0.0,-6.81,92.66,6.76,3.3,0.42,0.38,0.38,0.38,0.51
1981-01-28,2.889,0.44,0.0,-4.56,95.18,6.96,2.75,0.46,0.27,0.27,0.27,0.5
1981-01-29,2.758,0.42,0.0,-5.12,101.92,6.08,1.2,0.46,0.07,0.07,0.07,0.5
